id,title,original_title,original_language,overview,popularity,release_date,vote_average,vote_count
111110,,,en,"With his straw hat and ragtag crew, young pirate Monkey D. Luffy goes on an epic voyage for treasure.",343.1656,,8.091,1546
240740,,,en,"Renowned forensic pathologist Dr. Kay Scarpetta returns to her position as Virginia's Chief Medical Examiner, where she investigates a haunting murder with eerie reminders from her first big case decades ago. In 1998, Scarpetta works alongside Detective Pete Marino and FBI Agent Benton Wesley as they investigate a series of brutal stranglings. Based on the best-selling novels by Patricia Cornwell.",113.0779,,6.173,26
1265609,War Machine,War Machine,en,"On one last grueling mission during Army Ranger training, a combat engineer must lead his unit in a fight against a giant otherworldly killing machine.",679.3122,2026-02-12,7.184,599
1119449,"Good Luck, Have Fun, Don't Die","Good Luck, Have Fun, Don't Die",en,A man claiming to be from the future takes the patrons of an iconic Los Angeles diner hostage in search of unlikely recruits in a quest to save the world.,86.318,2026-02-13,7.2,85
1084242,Zootopia 2,Zootopia 2,en,"After cracking the biggest case in Zootopia's history, rookie cops Judy Hopps and Nick Wilde find themselves on the twisting trail of a great mystery when Gary De'Snake arrives and turns the animal metropolis upside down. To crack the case, Judy and Nick must go undercover to unexpected new parts of town, where their growing partnership is tested like never before.",141.4769,2025-11-26,7.609,2052
285386,,,es,"Barcelona, 2026. During Mobile World Congress week, Ulises Albet, a former tech prodigy turned anti-tech activist, becomes the prime suspect in a murder. As he escapes through a city under lockdown, he uncovers the imminent launch of a groundbreaking technology that could put humanity's ethical future at risk. To stop it, he must confront his past.",2.7145,,0.0,0
229192,,,zh,"Meng Chuan witnessed his mother killed before his eyes, so he trained very hard hoping to one day avenge her death. But his peaceful days were broken as his wedding engagement being called off, an invasion by foreign forces, the sanctuary fallen into enemy hands… In order to protect the people of Ning City, he picked up his sword and vowed to be the strongest. This is a heavy responsibility and a long journey…",27.126,,9.4,16
1316092,"""Wuthering Heights""","""Wuthering Heights""",en,"Tragedy strikes when Heathcliff falls in love with Catherine Earnshaw, a woman from a wealthy family in 18th-century England.",56.3852,2026-02-11,6.4,485
95479,,,ja,"Yuji Itadori is a boy with tremendous physical strength, though he lives a completely ordinary high school life. One day, to save a classmate who has been attacked by curses, he eats the finger of Ryomen Sukuna, taking the curse into his own soul. From then on, he shares one body with Ryomen Sukuna. Guided by the most powerful of sorcerers, Satoru Gojo, Itadori is admitted to Tokyo Jujutsu High School, an organization that fights the curses... and thus begins the heroic tale of a boy who became a curse to exorcise a curse, a life from which he could never turn back.",201.0578,,8.6,4241
283673,,,es,"When a young, naïve single mother gets embroiled in a murder during an island getaway, her sisters rush to help. But they only make things worse.",5.5123,,10.0,1
223530,,,en,"A young group of cadets come together to pursue a common dream of hope and optimism. Under the watchful and demanding eyes of their instructors, they will discover what it takes to become Starfleet officers as they navigate blossoming friendships, explosive rivalries, first loves and a new enemy that threatens both the Academy and the Federation itself.",43.7414,,5.0,139
250307,,,en,The staff of Pittsburgh's Trauma Medical Center work around the clock to save lives in an overcrowded and underfunded emergency department.,109.4952,,8.7,540
687163,Project Hail Mary,Project Hail Mary,en,"Science teacher Ryland Grace wakes up on a spaceship light years from home with no recollection of who he is or how he got there. As his memory returns, he begins to uncover his mission: solve the riddle of the mysterious substance causing the sun to die out. He must call on his scientific knowledge and unorthodox ideas to save everything on Earth from extinction… but an unexpected friendship means he may not have to do it alone.",70.7127,2026-03-13,9.0,8
